time,dbh
2018-03-14 13:00:00,15.97270584
2018-03-14 13:30:00,15.95915031
2018-03-14 14:00:00,15.9523716
2018-03-14 14:30:00,15.94462395
2018-03-14 15:00:00,15.93494034
2018-03-14 15:30:00,15.92913055
2018-03-14 16:00:00,15.90589142
2018-03-14 16:30:00,15.90492249
2018-03-14 17:00:00,15.90879631
2018-03-14 17:30:00,15.91073227
2018-03-14 18:00:00,15.92525673
2018-03-14 18:30:00,15.95624542
2018-03-14 19:00:00,15.97173882
2018-03-14 19:30:00,15.98335838
2018-03-14 20:00:00,15.9901371
2018-03-14 20:30:00,15.99497795
2018-03-14 21:00:00,16.0027256
2018-03-14 21:30:00,16.01144028
2018-03-14 22:00:00,16.01918602
2018-03-14 22:30:00,16.02596474
2018-03-14 23:00:00,16.03371239
2018-03-14 23:30:00,16.03371239
2018-03-15 00:00:00,16.040005685
2018-03-15 00:30:00,16.04629898
2018-03-15 01:00:00,16.04629898
2018-03-15 01:30:00,16.04823685
2018-03-15 02:00:00,16.05888748
2018-03-15 02:30:00,16.06276131
2018-03-15 03:00:00,16.0656662
2018-03-15 03:30:00,16.08019257
2018-03-15 04:00:00,16.08212852
2018-03-15 04:30:00,16.08890724
2018-03-15 05:00:00,16.09471703
2018-03-15 05:30:00,16.09277916
2018-03-15 06:00:00,16.0908432
2018-03-15 06:30:00,16.09277916
2018-03-15 07:00:00,16.0908432
2018-03-15 07:30:00,16.08987427
2018-03-15 08:00:00,16.09568596
2018-03-15 08:30:00,16.08793831
2018-03-15 09:00:00,16.07922363
2018-03-15 09:30:00,16.07147598
2018-03-15 10:00:00,16.06373024
2018-03-15 10:30:00,16.05114174
2018-03-15 11:00:00,16.03467941
2018-03-15 11:30:00,16.01434517
2018-03-15 12:00:00,16.00175667
2018-03-15 12:30:00,16.0027256
2018-03-15 13:00:00,16.0027256
2018-03-15 13:30:00,15.99788284
2018-03-15 14:00:00,16.00078773
2018-03-15 14:30:00,15.9998188
2018-03-15 15:00:00,15.99788284
2018-03-15 15:30:00,15.99788284
2018-03-15 16:00:00,15.9998188
2018-03-15 16:30:00,16.00078773
2018-03-15 17:00:00,16.00466156
2018-03-15 17:30:00,16.0027256
2018-03-15 18:00:00,16.01337624
2018-03-15 18:30:00,16.02596474
2018-03-15 19:00:00,16.04823685
2018-03-15 19:30:00,16.05404663
2018-03-15 20:00:00,16.05792046
2018-03-15 20:30:00,16.06179237
2018-03-15 21:00:00,16.06663513
2018-03-15 21:30:00,16.07631874
2018-03-15 22:00:00,16.08309746
2018-03-15 22:30:00,16.08696938
2018-03-15 23:00:00,16.08987427
2018-03-15 23:30:00,16.0908432
2018-03-16 00:00:00,16.08987522
2018-03-16 00:30:00,16.08890724
2018-03-16 01:00:00,16.09181213
2018-03-16 01:30:00,16.08793831
2018-03-16 02:00:00,16.09568596
2018-03-16 02:30:00,16.10536766
2018-03-16 03:00:00,16.11311531
2018-03-16 03:30:00,16.12763977
2018-03-16 04:00:00,16.14507103
2018-03-16 04:30:00,16.15475273
2018-03-16 05:00:00,16.16734123
2018-03-16 05:30:00,16.18767738
2018-03-16 06:00:00,16.20026588
2018-03-16 06:30:00,16.21769524
2018-03-16 07:00:00,16.22447395
2018-03-16 07:30:00,16.23415756
2018-03-16 08:00:00,16.23706245
2018-03-16 08:30:00,16.23706245
2018-03-16 09:00:00,16.23415756
2018-03-16 09:30:00,16.20220184
2018-03-16 10:00:00,16.19348717
2018-03-16 10:30:00,16.16443634
2018-03-16 11:00:00,16.15281677
2018-03-16 11:30:00,16.11892509
2018-03-16 12:00:00,16.11021042
2018-03-16 12:30:00,16.10246277
2018-03-16 13:00:00,16.09374809
2018-03-16 13:30:00,16.08503342
2018-03-16 14:00:00,16.08019257
2018-03-16 14:30:00,16.07341385
2018-03-16 15:00:00,16.07341385
2018-03-16 15:30:00,16.07534981
2018-03-16 16:00:00,16.07244492
2018-03-16 16:30:00,16.07534981
2018-03-16 17:00:00,16.07534981
2018-03-16 17:30:00,16.08212852
2018-03-16 18:00:00,16.08600235
2018-03-16 18:30:00,16.0908432
2018-03-16 19:00:00,16.09859085
2018-03-16 19:30:00,16.11117935
2018-03-16 20:00:00,16.12182999
2018-03-16 20:30:00,16.1286087
2018-03-16 21:00:00,16.13925934
2018-03-16 21:30:00,16.15572166
2018-03-16 22:00:00,16.16250038
2018-03-16 22:30:00,16.17121506
2018-03-16 23:00:00,16.19058228
2018-03-16 23:30:00,16.19639206
2018-03-17 00:00:00,16.204138755000002
2018-03-17 00:30:00,16.21188545
2018-03-17 01:00:00,16.22544289
2018-03-17 01:30:00,16.23706245
2018-03-17 02:00:00,16.26223946
2018-03-17 02:30:00,16.26804924
2018-03-17 03:00:00,16.27870178
2018-03-17 03:30:00,16.30000496
2018-03-17 04:00:00,16.33099174
2018-03-17 04:30:00,16.33389664
2018-03-17 05:00:00,16.3358326
2018-03-17 05:30:00,16.34067535
2018-03-17 06:00:00,16.34648514
2018-03-17 06:30:00,16.35616875
2018-03-17 07:00:00,16.35229492
2018-03-17 07:30:00,16.34939003
2018-03-17 08:00:00,16.34454727
2018-03-17 08:30:00,16.3455162
2018-03-17 09:00:00,16.34358025
2018-03-17 09:30:00,16.33195877
2018-03-17 10:00:00,16.29225731
2018-03-17 10:30:00,16.2699852
2018-03-17 11:00:00,16.26030159
2018-03-17 11:30:00,16.25836563
2018-03-17 12:00:00,16.24868202
2018-03-17 12:30:00,16.22834778
2018-03-17 13:00:00,16.21672821
2018-03-17 13:30:00,16.19639206
2018-03-17 14:00:00,16.18670845
2018-03-17 14:30:00,16.16831017
2018-03-17 15:00:00,16.16831017
2018-03-17 15:30:00,16.16346931
2018-03-17 16:00:00,16.1566906
2018-03-17 16:30:00,16.15184784
2018-03-17 17:00:00,16.15184784
2018-03-17 17:30:00,16.15572166
2018-03-17 18:00:00,16.16153145
2018-03-17 18:30:00,16.17024612
2018-03-17 19:00:00,16.17121506
2018-03-17 19:30:00,16.1818676
2018-03-17 20:00:00,16.19832802
2018-03-17 20:30:00,16.20607567
2018-03-17 21:00:00,16.21285439
2018-03-17 21:30:00,16.22156906
2018-03-17 22:00:00,16.22544289
2018-03-17 22:30:00,16.2293148
2018-03-17 23:00:00,16.23609352
2018-03-17 23:30:00,16.23899841
2018-03-18 00:00:00,16.24674511
2018-03-18 00:30:00,16.25449181
2018-03-18 01:00:00,16.25836563
2018-03-18 01:30:00,16.26514435
2018-03-18 02:00:00,16.27095413
2018-03-18 02:30:00,16.27482796
2018-03-18 03:00:00,16.27773285
2018-03-18 03:30:00,16.28741646
2018-03-18 04:00:00,16.28838348
2018-03-18 04:30:00,16.29225731
2018-03-18 05:00:00,16.31162453
2018-03-18 05:30:00,16.31646538
2018-03-18 06:00:00,16.31840324
2018-03-18 06:30:00,16.31356049
2018-03-18 07:00:00,16.30871964
2018-03-18 07:30:00,16.28354263
2018-03-18 08:00:00,16.26417542
2018-03-18 08:30:00,16.2448082
2018-03-18 09:00:00,16.20123482
2018-03-18 09:30:00,16.17218399
2018-03-18 10:00:00,16.13925934
2018-03-18 10:30:00,16.10440063
2018-03-18 11:00:00,16.09568596
2018-03-18 11:30:00,16.08503342
2018-03-18 12:00:00,16.06954002
2018-03-18 12:30:00,16.06469917
2018-03-18 13:00:00,16.06179237
2018-03-18 13:30:00,16.05985641
2018-03-18 14:00:00,16.05017281
2018-03-18 14:30:00,16.05695152
2018-03-18 15:00:00,16.05404663
2018-03-18 15:30:00,16.05114174
2018-03-18 16:00:00,16.03952217
2018-03-18 16:30:00,16.03855324
2018-03-18 17:00:00,16.03661728
2018-03-18 17:30:00,16.04533195
2018-03-18 18:00:00,16.05404663
2018-03-18 18:30:00,16.06082535
2018-03-18 19:00:00,16.07631874
2018-03-18 19:30:00,16.07922363
2018-03-18 20:00:00,16.0782547
2018-03-18 20:30:00,16.08309746
2018-03-18 21:00:00,16.08600235
2018-03-18 21:30:00,16.08600235
2018-03-18 22:00:00,16.08987427
2018-03-18 22:30:00,16.0908432
2018-03-18 23:00:00,16.09181213
2018-03-18 23:30:00,16.09665298
2018-03-19 00:00:00,16.102947235000002
2018-03-19 00:30:00,16.10924149
2018-03-19 01:00:00,16.11117935
2018-03-19 01:30:00,16.11989403
2018-03-19 02:00:00,16.13344955
2018-03-19 02:30:00,16.14313316
2018-03-19 03:00:00,16.14797592
2018-03-19 03:30:00,16.16056442
2018-03-19 04:00:00,16.17024612
2018-03-19 04:30:00,16.17799377
2018-03-19 05:00:00,16.18961334
2018-03-19 05:30:00,16.20123482
2018-03-19 06:00:00,16.19639206
2018-03-19 06:30:00,16.20026588
2018-03-19 07:00:00,16.19929695
2018-03-19 07:30:00,16.18574142
2018-03-19 08:00:00,16.15959549
2018-03-19 08:30:00,16.14216614
2018-03-19 09:00:00,16.11408424
2018-03-19 09:30:00,16.0908432
2018-03-19 10:00:00,16.0782547
2018-03-19 10:30:00,16.06373024
2018-03-19 11:00:00,16.05404663
2018-03-19 11:30:00,16.04629898
2018-03-19 12:00:00,16.04726791
2018-03-19 12:30:00,16.03177452
2018-03-19 13:00:00,16.00659752
2018-03-19 13:30:00,15.99691391
2018-03-19 14:00:00,15.98432541
2018-03-19 14:30:00,15.97948456
2018-03-19 15:00:00,15.95818138
2018-03-19 15:30:00,15.95721245
2018-03-19 16:00:00,15.94849777
2018-03-19 16:30:00,15.94559288
2018-03-19 17:00:00,15.93494034
2018-03-19 17:30:00,15.92913055
2018-03-19 18:00:00,15.93784523
2018-03-19 18:30:00,15.96011734
2018-03-19 19:00:00,15.98238945
2018-03-19 19:30:00,15.98723221
2018-03-19 20:00:00,15.99110413
2018-03-19 20:30:00,15.99691391
2018-03-19 21:00:00,16.00466156
2018-03-19 21:30:00,16.01337624
2018-03-19 22:00:00,16.01725006
2018-03-19 22:30:00,16.0375843
2018-03-19 23:00:00,16.0530777
2018-03-19 23:30:00,16.05404663
2018-03-20 00:00:00,16.064698219999997
2018-03-20 00:30:00,16.07534981
2018-03-20 01:00:00,16.08309746
2018-03-20 01:30:00,16.09665298
2018-03-20 02:00:00,16.10536766
2018-03-20 02:30:00,16.11989403
2018-03-20 03:00:00,16.12570381
2018-03-20 03:30:00,16.14313316
2018-03-20 04:00:00,16.15378571
2018-03-20 04:30:00,16.17218399
2018-03-20 05:00:00,16.19348717
2018-03-20 05:30:00,16.2070446
2018-03-20 06:00:00,16.21479034
2018-03-20 06:30:00,16.22060013
2018-03-20 07:00:00,16.22640991
2018-03-20 07:30:00,16.2351265
2018-03-20 08:00:00,16.22834778
2018-03-20 08:30:00,16.20898056
2018-03-20 09:00:00,16.18089867
2018-03-20 09:30:00,16.15281677
2018-03-20 10:00:00,16.13441849
2018-03-20 10:30:00,16.10730553
2018-03-20 11:00:00,16.0908432
2018-03-20 11:30:00,16.08115959
2018-03-20 12:00:00,16.06857109
2018-03-20 12:30:00,16.0656662
2018-03-20 13:00:00,16.05985641
2018-03-20 13:30:00,16.05114174
2018-03-20 14:00:00,16.05017281
2018-03-20 14:30:00,16.05404663
2018-03-20 15:00:00,16.05017281
2018-03-20 15:30:00,16.02596474
2018-03-20 16:00:00,16.0249958
2018-03-20 16:30:00,16.0249958
2018-03-20 17:00:00,16.0249958
2018-03-20 17:30:00,16.02402878
2018-03-20 18:00:00,16.02886963
2018-03-20 18:30:00,16.04629898
2018-03-20 19:00:00,16.06276131
2018-03-20 19:30:00,16.08019257
2018-03-20 20:00:00,16.08019257
2018-03-20 20:30:00,16.09277916
2018-03-20 21:00:00,16.10246277
2018-03-20 21:30:00,16.1034317
2018-03-20 22:00:00,16.11311531
2018-03-20 22:30:00,16.12086105
2018-03-20 23:00:00,16.12763977
2018-03-20 23:30:00,16.13344955
2018-03-21 00:00:00,16.137323375
2018-03-21 00:30:00,16.1411972
2018-03-21 01:00:00,16.14991188
2018-03-21 01:30:00,16.15281677
2018-03-21 02:00:00,16.17896271
2018-03-21 02:30:00,16.19155121
2018-03-21 03:00:00,16.2070446
2018-03-21 03:30:00,16.21575928
2018-03-21 04:00:00,16.22640991
2018-03-21 04:30:00,16.24093628
2018-03-21 05:00:00,16.25933456
2018-03-21 05:30:00,16.26127052
2018-03-21 06:00:00,16.26901817
2018-03-21 06:30:00,16.27289009
2018-03-21 07:00:00,16.26804924
2018-03-21 07:30:00,16.26708031
2018-03-21 08:00:00,16.24868202
2018-03-21 08:30:00,16.20801163
2018-03-21 09:00:00,16.16831017
2018-03-21 09:30:00,16.15378571
2018-03-21 10:00:00,16.13344955
2018-03-21 10:30:00,16.10052681
2018-03-21 11:00:00,16.08406448
2018-03-21 11:30:00,16.06469917
2018-03-21 12:00:00,16.06469917
2018-03-21 12:30:00,16.06179237
2018-03-21 13:00:00,16.05792046
2018-03-21 13:30:00,16.05017281
2018-03-21 14:00:00,16.04726791
2018-03-21 14:30:00,16.05404663
2018-03-21 15:00:00,16.05888748
2018-03-21 15:30:00,16.06276131
2018-03-21 16:00:00,16.05985641
2018-03-21 16:30:00,16.04920578
2018-03-21 17:00:00,16.0404892
2018-03-21 17:30:00,16.04242706
2018-03-21 18:00:00,16.04920578
2018-03-21 18:30:00,16.05985641
2018-03-21 19:00:00,16.07631874
2018-03-21 19:30:00,16.07728577
2018-03-21 20:00:00,16.08309746
2018-03-21 20:30:00,16.0908432
2018-03-21 21:00:00,16.09665298
2018-03-21 21:30:00,16.10536766
2018-03-21 22:00:00,16.12376595
2018-03-21 22:30:00,16.1286087
2018-03-21 23:00:00,16.13925934
2018-03-21 23:30:00,16.14991188
2018-03-22 00:00:00,16.16250038
2018-03-22 00:30:00,16.17508888
2018-03-22 01:00:00,16.19929695
2018-03-22 01:30:00,16.2196331
2018-03-22 02:00:00,16.23706245
2018-03-22 02:30:00,16.23803139
2018-03-22 03:00:00,16.25255585
2018-03-22 03:30:00,16.2573967
2018-03-22 04:00:00,16.26611328
2018-03-22 04:30:00,16.27095413
2018-03-22 05:00:00,16.30194092
2018-03-22 05:30:00,16.31452942
2018-03-22 06:00:00,16.31452942
2018-03-22 06:30:00,16.31065559
2018-03-22 07:00:00,16.30194092
2018-03-22 07:30:00,16.27676392
2018-03-22 08:00:00,16.25158691
2018-03-22 08:30:00,16.20898056
2018-03-22 09:00:00,16.18477249
2018-03-22 09:30:00,16.15765953
2018-03-22 10:00:00,16.12957764
2018-03-22 10:30:00,16.09277916
2018-03-22 11:00:00,16.08212852
2018-03-22 11:30:00,16.07147598
2018-03-22 12:00:00,16.05888748
2018-03-22 12:30:00,16.04533195
2018-03-22 13:00:00,16.03855324
2018-03-22 13:30:00,16.03274345
2018-03-22 14:00:00,16.00466156
2018-03-22 14:30:00,15.99207306
2018-03-22 15:00:00,15.98723221
2018-03-22 15:30:00,15.98238945
2018-03-22 16:00:00,15.97948456
2018-03-22 16:30:00,15.97367477
2018-03-22 17:00:00,15.96980095
2018-03-22 17:30:00,15.98142052
2018-03-22 18:00:00,15.98432541
2018-03-22 18:30:00,15.99304199
2018-03-22 19:00:00,15.99691391
2018-03-22 19:30:00,16.01531219
2018-03-22 20:00:00,16.03274345
2018-03-22 20:30:00,16.06179237
2018-03-22 21:00:00,16.07050896
2018-03-22 21:30:00,16.07341385
2018-03-22 22:00:00,16.07922363
2018-03-22 22:30:00,16.08019257
2018-03-22 23:00:00,16.08309746
2018-03-22 23:30:00,16.08793831
2018-03-23 00:00:00,16.092780115
2018-03-23 00:30:00,16.09762192
2018-03-23 01:00:00,16.10536766
2018-03-23 01:30:00,16.11698914
2018-03-23 02:00:00,16.1315136
2018-03-23 02:30:00,16.13732338
2018-03-23 03:00:00,16.15184784
2018-03-23 03:30:00,16.17121506
2018-03-23 04:00:00,16.19348717
2018-03-23 04:30:00,16.2070446
2018-03-23 05:00:00,16.2351265
2018-03-23 05:30:00,16.24190331
2018-03-23 06:00:00,16.24287224
2018-03-23 06:30:00,16.24190331
2018-03-23 07:00:00,16.2322216
2018-03-23 07:30:00,16.18477249
2018-03-23 08:00:00,16.15765953
2018-03-23 08:30:00,16.13344955
2018-03-23 09:00:00,16.08987427
2018-03-23 09:30:00,16.0656662
2018-03-23 10:00:00,16.06276131
2018-03-23 10:30:00,16.04629898
2018-03-23 11:00:00,16.0404892
2018-03-23 11:30:00,16.00756645
2018-03-23 12:00:00,15.98723221
2018-03-23 12:30:00,15.96302223
2018-03-23 13:00:00,15.92332077
2018-03-23 13:30:00,15.82261467
2018-03-23 14:00:00,15.80034256
2018-03-23 14:30:00,15.78872299
2018-03-23 15:00:00,15.76548195
2018-03-23 15:30:00,15.76257706
2018-03-23 16:00:00,15.75773621
2018-03-23 16:30:00,15.75676727
2018-03-23 17:00:00,15.75482941
2018-03-23 17:30:00,15.75773621
2018-03-23 18:00:00,15.77226067
2018-03-23 18:30:00,15.77613449
2018-03-23 19:00:00,15.79743767
2018-03-23 19:30:00,15.81874084
2018-03-23 20:00:00,15.84197998
2018-03-23 20:30:00,15.85553741
2018-03-23 21:00:00,15.87974548
2018-03-23 21:30:00,15.9523716
2018-03-23 22:00:00,15.96399117
2018-03-23 22:30:00,15.98045349
2018-03-23 23:00:00,15.99110413
2018-03-23 23:30:00,15.99304199
2018-03-24 00:00:00,15.993525505000001
2018-03-24 00:30:00,15.99400902
2018-03-24 01:00:00,15.99788284
2018-03-24 01:30:00,15.9998188
2018-03-24 02:00:00,16.00369263
2018-03-24 02:30:00,16.03564835
2018-03-24 03:00:00,16.05598259
2018-03-24 03:30:00,16.06179237
2018-03-24 04:00:00,16.05985641
2018-03-24 04:30:00,16.07631874
2018-03-24 05:00:00,16.09277916
2018-03-24 05:30:00,16.12279892
2018-03-24 06:00:00,16.18767738
2018-03-24 06:30:00,16.25449181
2018-03-24 07:00:00,16.29903603
2018-03-24 07:30:00,16.36197853
2018-03-24 08:00:00,16.35132599
2018-03-24 08:30:00,16.38424873
2018-03-24 09:00:00,16.39393234
2018-03-24 09:30:00,16.39393234
2018-03-24 10:00:00,16.40845871
2018-03-24 10:30:00,16.45493889
2018-03-24 11:00:00,16.39393234
2018-03-24 11:30:00,16.3484211
2018-03-24 12:00:00,16.32711792
2018-03-24 12:30:00,16.31646538
2018-03-24 13:00:00,16.29419518
2018-03-24 13:30:00,16.27676392
2018-03-24 14:00:00,16.26611328
2018-03-24 14:30:00,16.2573967
2018-03-24 15:00:00,16.26127052
2018-03-24 15:30:00,16.26223946
2018-03-24 16:00:00,16.26804924
2018-03-24 16:30:00,16.27385902
2018-03-24 17:00:00,16.27385902
2018-03-24 17:30:00,16.27870178
2018-03-24 18:00:00,16.31065559
2018-03-24 18:30:00,16.33002281
2018-03-24 19:00:00,16.36585045
2018-03-24 19:30:00,16.36294556
2018-03-24 20:00:00,16.35713577
2018-03-24 20:30:00,16.36585045
2018-03-24 21:00:00,16.36778831
2018-03-24 21:30:00,16.38037682
2018-03-24 22:00:00,16.39006042
2018-03-24 22:30:00,16.40264893
2018-03-24 23:00:00,16.40748978
2018-03-24 23:30:00,16.41039467
2018-03-25 00:00:00,16.43653965
2018-03-25 00:30:00,16.46268463
2018-03-25 01:00:00,16.47817802
2018-03-25 01:30:00,16.49270439
2018-03-25 02:00:00,16.52853203
2018-03-25 02:30:00,16.5372467
2018-03-25 03:00:00,16.54693031
2018-03-25 03:30:00,16.56145477
2018-03-25 04:00:00,16.56823349
2018-03-25 04:30:00,16.57404327
2018-03-25 05:00:00,16.57113838
2018-03-25 05:30:00,16.57307625
2018-03-25 06:00:00,16.55854988
2018-03-25 06:30:00,16.55467796
2018-03-25 07:00:00,16.54693031
2018-03-25 07:30:00,16.54886627
2018-03-25 08:00:00,16.54983521
2018-03-25 08:30:00,16.55080414
2018-03-25 09:00:00,16.55080414
2018-03-25 09:30:00,16.55467796
2018-03-25 10:00:00,16.55080414
2018-03-25 10:30:00,16.5372467
2018-03-25 11:00:00,16.50625992
2018-03-25 11:30:00,16.48495674
2018-03-25 12:00:00,16.46074867
2018-03-25 12:30:00,16.45300102
2018-03-25 13:00:00,16.41329956
2018-03-25 13:30:00,16.40361595
2018-03-25 14:00:00,16.38328171
2018-03-25 14:30:00,16.36778831
2018-03-25 15:00:00,16.31646538
2018-03-25 15:30:00,16.31259346
2018-03-25 16:00:00,16.31452942
2018-03-25 16:30:00,16.31646538
2018-03-25 17:00:00,16.31840324
2018-03-25 17:30:00,16.32518196
2018-03-25 18:00:00,16.33195877
2018-03-25 18:30:00,16.34745216
2018-03-25 19:00:00,16.37553406
2018-03-25 19:30:00,16.38521767
2018-03-25 20:00:00,16.41620445
2018-03-25 20:30:00,16.42007828
2018-03-25 21:00:00,16.44622421
2018-03-25 21:30:00,16.477211
2018-03-25 22:00:00,16.48205185
2018-03-25 22:30:00,16.49367142
2018-03-25 23:00:00,16.50141907
2018-03-25 23:30:00,16.50819778
2018-03-26 00:00:00,16.527564045
2018-03-26 00:30:00,16.54693031
2018-03-26 01:00:00,16.55370903
2018-03-26 01:30:00,16.56048775
2018-03-26 02:00:00,16.56145477
2018-03-26 02:30:00,16.55758286
2018-03-26 03:00:00,16.55758286
2018-03-26 03:30:00,16.55661392
2018-03-26 04:00:00,16.55661392
2018-03-26 04:30:00,16.55661392
2018-03-26 05:00:00,16.55564499
2018-03-26 05:30:00,16.55370903
2018-03-26 06:00:00,16.55467796
2018-03-26 06:30:00,16.55177116
2018-03-26 07:00:00,16.54983521
2018-03-26 07:30:00,16.5527401
2018-03-26 08:00:00,16.55467796
2018-03-26 08:30:00,16.5372467
2018-03-26 09:00:00,16.50625992
2018-03-26 09:30:00,16.47043228
2018-03-26 10:00:00,16.44331741
2018-03-26 10:30:00,16.39587021
2018-03-26 11:00:00,16.3203392
2018-03-26 11:30:00,16.29225731
2018-03-26 12:00:00,16.2699852
2018-03-26 12:30:00,16.26320839
2018-03-26 13:00:00,16.26223946
2018-03-26 13:30:00,16.26127052
2018-03-26 14:00:00,16.24287224
2018-03-26 14:30:00,16.21672821
2018-03-26 15:00:00,16.18089867
2018-03-26 15:30:00,16.17992973
2018-03-26 16:00:00,16.17218399
2018-03-26 16:30:00,16.16346931
2018-03-26 17:00:00,16.15862656
2018-03-26 17:30:00,16.14991188
2018-03-26 18:00:00,16.16153145
2018-03-26 18:30:00,16.17508888
2018-03-26 19:00:00,16.17702484
2018-03-26 19:30:00,16.21382141
2018-03-26 20:00:00,16.23318863
2018-03-26 20:30:00,16.25255585
2018-03-26 21:00:00,16.27289009
2018-03-26 21:30:00,16.30968857
2018-03-26 22:00:00,16.33099174
2018-03-26 22:30:00,16.35907364
2018-03-26 23:00:00,16.3610096
2018-03-26 23:30:00,16.34939003
2018-03-27 00:00:00,16.372630119999997
2018-03-27 00:30:00,16.39587021
2018-03-27 01:00:00,16.40652084
2018-03-27 01:30:00,16.45881081
2018-03-27 02:00:00,16.48495674
2018-03-27 02:30:00,16.49560928
2018-03-27 03:00:00,16.50238609
2018-03-27 03:30:00,16.54596138
2018-03-27 04:00:00,16.55951881
2018-03-27 04:30:00,16.56242371
2018-03-27 05:00:00,16.55854988
2018-03-27 05:30:00,16.55661392
2018-03-27 06:00:00,16.55467796
2018-03-27 06:30:00,16.55467796
2018-03-27 07:00:00,16.55370903
2018-03-27 07:30:00,16.54693031
2018-03-27 08:00:00,16.55467796
2018-03-27 08:30:00,16.51594353
2018-03-27 09:00:00,16.47139931
2018-03-27 09:30:00,16.41329956
2018-03-27 10:00:00,16.36585045
2018-03-27 10:30:00,16.29806709
2018-03-27 11:00:00,16.27773285
2018-03-27 11:30:00,16.26417542
2018-03-27 12:00:00,16.24190331
2018-03-27 12:30:00,16.17896271
2018-03-27 13:00:00,16.1411972
2018-03-27 13:30:00,16.13635445
2018-03-27 14:00:00,16.10633659
2018-03-27 14:30:00,16.08503342
2018-03-27 15:00:00,16.06760406
2018-03-27 15:30:00,16.0656662
2018-03-27 16:00:00,16.06469917
2018-03-27 16:30:00,16.06373024
2018-03-27 17:00:00,16.06760406
2018-03-27 17:30:00,16.06954002
2018-03-27 18:00:00,16.07728577
2018-03-27 18:30:00,16.08600235
2018-03-27 19:00:00,16.09277916
2018-03-27 19:30:00,16.11117935
2018-03-27 20:00:00,16.15088081
2018-03-27 20:30:00,16.16734123
2018-03-27 21:00:00,16.20026588
2018-03-27 21:30:00,16.23318863
2018-03-27 22:00:00,16.24868202
2018-03-27 22:30:00,16.26030159
2018-03-27 23:00:00,16.27192307
2018-03-27 23:30:00,16.30290985
2018-03-28 00:00:00,16.314045905
2018-03-28 00:30:00,16.32518196
2018-03-28 01:00:00,16.32324409
2018-03-28 01:30:00,16.32518196
2018-03-28 02:00:00,16.32711792
2018-03-28 02:30:00,16.34067535
2018-03-28 03:00:00,16.3987751
2018-03-28 03:30:00,16.45009613
2018-03-28 04:00:00,16.45590591
2018-03-28 04:30:00,16.4646225
2018-03-28 05:00:00,16.48883057
2018-03-28 05:30:00,16.53337288
2018-03-28 06:00:00,16.55467796
2018-03-28 06:30:00,16.56048775
2018-03-28 07:00:00,16.56145477
2018-03-28 07:30:00,16.55951881
2018-03-28 08:00:00,16.55370903
2018-03-28 08:30:00,16.50625992
2018-03-28 09:00:00,16.47236824
2018-03-28 09:30:00,16.45881081
2018-03-28 10:00:00,16.40845871
2018-03-28 10:30:00,16.35423088
2018-03-28 11:00:00,16.31452942
2018-03-28 11:30:00,16.27192307
2018-03-28 12:00:00,16.26320839
2018-03-28 12:30:00,16.18574142
2018-03-28 13:00:00,16.13441849
2018-03-28 13:30:00,16.10730553
2018-03-28 14:00:00,16.06082535
2018-03-28 14:30:00,16.05017281
2018-03-28 15:00:00,16.05888748
2018-03-28 15:30:00,16.05598259
2018-03-28 16:00:00,16.05695152
2018-03-28 16:30:00,16.06179237
2018-03-28 17:00:00,16.06179237
2018-03-28 17:30:00,16.07147598
2018-03-28 18:00:00,16.07341385
2018-03-28 18:30:00,16.08600235
2018-03-28 19:00:00,16.10827255
2018-03-28 19:30:00,16.11989403
2018-03-28 20:00:00,16.16153145
2018-03-28 20:30:00,16.17121506
2018-03-28 21:00:00,16.20220184
2018-03-28 21:30:00,16.23706245
2018-03-28 22:00:00,16.2573967
2018-03-28 22:30:00,16.27676392
2018-03-28 23:00:00,16.31356049
2018-03-28 23:30:00,16.33486366
2018-03-29 00:00:00,16.35084152
2018-03-29 00:30:00,16.36681938
2018-03-29 01:00:00,16.36391449
2018-03-29 01:30:00,16.39296532
2018-03-29 02:00:00,16.41814232
2018-03-29 02:30:00,16.50916481
2018-03-29 03:00:00,16.55854988
2018-03-29 03:30:00,16.55467796
2018-03-29 04:00:00,16.59922028
2018-03-29 04:30:00,16.62149239
2018-03-29 05:00:00,16.63601685
2018-03-29 05:30:00,16.71832657
2018-03-29 06:00:00,16.76286888
2018-03-29 06:30:00,16.79966736
2018-03-29 07:00:00,16.80450821
2018-03-29 07:30:00,16.80547714
2018-03-29 08:00:00,16.8074131
2018-03-29 08:30:00,16.81128693
2018-03-29 09:00:00,16.81225395
2018-03-29 09:30:00,16.81128693
2018-03-29 10:00:00,16.77158546
2018-03-29 10:30:00,16.6534481
2018-03-29 11:00:00,16.59631538
2018-03-29 11:30:00,16.55370903
2018-03-29 12:00:00,16.53337288
2018-03-29 12:30:00,16.46074867
2018-03-29 13:00:00,16.38909149
2018-03-29 13:30:00,16.32421303
2018-03-29 14:00:00,16.31452942
2018-03-29 14:30:00,16.29710007
2018-03-29 15:00:00,16.28547859
2018-03-29 15:30:00,16.27579498
2018-03-29 16:00:00,16.27385902
2018-03-29 16:30:00,16.28935242
2018-03-29 17:00:00,16.31259346
2018-03-29 17:30:00,16.3610096
2018-03-29 18:00:00,16.36778831
2018-03-29 18:30:00,16.37262917
2018-03-29 19:00:00,16.39587021
2018-03-29 19:30:00,16.4239521
2018-03-29 20:00:00,16.47817802
2018-03-29 20:30:00,16.50141907
